  628   1.867
  629   1.865
  630   1.863
  631   1.862
  632   1.860
  633   1.859
  634   1.858
  635   1.857
  636   1.856
  637   1.854
  638   1.853
  639   1.851
  640   1.848
  641   1.846
  642   1.844
  643   1.841
  644   1.838
  645   1.836
  646   1.834
  647   1.832
  648   1.831
  649   1.830
  650   1.829
  651   1.828
  652   1.828
  653   1.827
  654   1.827
  655   1.826
  656   1.826
  657   1.826
  658   1.826
  659   1.826
  660   1.826
  661   1.825
  662   1.824
  663   1.824
  664   1.824
  665   1.824
  666   1.824
  667   1.824
  668   1.824
  669   1.824
  670   1.825
  671   1.826
  672   1.827
  673   1.828
  674   1.830
  675   1.831
  676   1.833
  677   1.835
  678   1.837
  679   1.839
  680   1.842
  681   1.844
  682   1.847
  683   1.849
  684   1.851
  685   1.853
  686   1.854
  687   1.856
  688   1.857
  689   1.859
  690   1.860
  691   1.862
  692   1.863
  693   1.865
  694   1.867
  695   1.869
  696   1.871
  697   1.873
  698   1.875
  699   1.877
  700   1.879
  701   1.880
  702   1.882
  703   1.883
  704   1.884
  705   1.885
  706   1.885
  707   1.885
  708   1.885
  709   1.884
  710   1.884
  711   1.884
  712   1.883
  713   1.882
  714   1.881
  715   1.881
  716   1.880
  717   1.880
  718   1.880
  719   1.880
  720   1.881
  721   1.882
  722   1.883
  723   1.885
  724   1.887
  725   1.890
  726   1.893
  727   1.898
  728   1.903
  729   1.908
  730   1.914
  731   1.920
  732   1.926
  733   1.932
  734   1.939
  735   1.946
  736   1.952
  737   1.957
  738   1.962
  739   1.967
  740   1.971
  741   1.974
  742   1.977
  743   1.980
  744   1.982
  745   1.983
  746   1.984
  747   1.984
  748   1.984
  749   1.984
  750   1.984
  751   1.984
  752   1.983
  753   1.983
  754   1.983
  755   1.984
  756   1.985
  757   1.986
  758   1.988
  759   1.989
  760   1.991
  761   1.993
  762   1.995
  763   1.997
  764   2.000
  765   2.002
  766   2.004
  767   2.006
  768   2.008
  769   2.009
  770   2.010
  771   2.011
  772   2.013
  773   2.013
  774   2.014
  775   2.015
  776   2.015
  777   2.014
  778   2.014
  779   2.013
  780   2.012
  781   2.011
  782   2.009
  783   2.007
  784   2.003
  785   2.000
  786   1.997
  787   1.995
  788   1.993
  789   1.992
  790   1.991
  791   1.990
  792   1.990
  793   1.992
  794   1.994
  795   1.997
  796   2.001
  797   2.005
  798   2.009
  799   2.013
  800   2.016
  801   2.018
  802   2.020
  803   2.021
  804   2.022
  805   2.022
  806   2.020
  807   2.018
  808   2.016
  809   2.014
  810   2.011
  811   2.009
  812   2.007
  813   2.004
  814   2.001
  815   1.998
  816   1.995
  817   1.991
  818   1.988
  819   1.987
  820   1.986
  821   1.986
  822   1.987
  823   1.989
  824   1.992
  825   1.996
  826   2.002
  827   2.009
  828   2.017
  829   2.024
  830   2.031
  831   2.037
  832   2.043
  833   2.048
  834   2.054
  835   2.058
  836   2.063
  837   2.066
  838   2.069
  839   2.070
  840   2.071
  841   2.072
  842   2.072
  843   2.072
  844   2.072
  845   2.071
  846   2.070
  847   2.068
  848   2.067
  849   2.065
  850   2.064
  851   2.063
  852   2.063
  853   2.063
  854   2.063
  855   2.062
  856   2.062
  857   2.062
  858   2.062
  859   2.062
  860   2.062
  861   2.062
  862   2.061
  863   2.061
  864   2.061
  865   2.060
  866   2.060
  867   2.060
  868   2.060
  869   2.059
  870   2.058
  871   2.057
  872   2.055
  873   2.052
  874   2.050
  875   2.047
  876   2.043
  877   2.039
  878   2.034
  879   2.029
  880   2.024
  881   2.019
  882   2.015
  883   2.011
  884   2.007
  885   2.004
  886   2.001
  887   1.999
  888   1.998
  889   1.997
  890   1.997
  891   1.997
  892   1.997
  893   1.998
  894   1.999
  895   2.000
  896   2.001
  897   2.001
  898   2.002
  899   2.002
  900   2.002
  901   2.001
  902   2.000
  903   1.999
  904   1.997
  905   1.995
  906   1.993
  907   1.992
  908   1.990
  909   1.989
  910   1.988
  911   1.987
  912   1.987
  913   1.987
  914   1.988
  915   1.988
  916   1.989
  917   1.991
  918   1.993
  919   1.995
  920   1.997
  921   1.999
  922   2.001
  923   2.003
  924   2.004
  925   2.005
  926   2.006
  927   2.007
  928   2.007
  929   2.007
  930   2.007
  931   2.007
  932   2.007
  933   2.007
  934   2.007
  935   2.007
  936   2.006
  937   2.006
  938   2.006
  939   2.007
  940   2.009
  941   2.011
  942   2.014
  943   2.017
  944   2.021
  945   2.024
  946   2.028
  947   2.032
  948   2.036
  949   2.040
  950   2.043
  951   2.047
  952   2.049
  953   2.051
  954   2.053
  955   2.055
  956   2.057
  957   2.059
  958   2.062
  959   2.065
  960   2.069
  961   2.073
  962   2.077
  963   2.081
  964   2.086
  965   2.091
  966   2.094
  967   2.097
  968   2.099
  969   2.100
  970   2.101
  971   2.100
  972   2.100
  973   2.098
  974   2.097
  975   2.095
  976   2.093
  977   2.091
  978   2.090
  979   2.090
  980   2.090
  981   2.092
  982   2.094
  983   2.097
  984   2.101
  985   2.105
  986   2.111
  987   2.117
  988   2.124
  989   2.131
  990   2.139
  991   2.147
  992   2.155
  993   2.162
  994   2.170
  995   2.177
  996   2.184
  997   2.191
  998   2.197
  999   2.203
 1000   2.209
 1001   2.214
 1002   2.219
 1003   2.223
 1004   2.225
 1005   2.226
 1006   2.227
 1007   2.226
 1008   2.224
 1009   2.221
 1010   2.218
 1011   2.214
 1012   2.210
 1013   2.206
 1014   2.202
 1015   2.199
 1016   2.196
 1017   2.194
 1018   2.192
 1019   2.190
 1020   2.190
 1021   2.190
 1022   2.190
 1023   2.191
 1024   2.192
 1025   2.194
 1026   2.197
 1027   2.200
 1028   2.203
 1029   2.205
 1030   2.208
 1031   2.209
 1032   2.211
 1033   2.211
 1034   2.211
 1035   2.210
 1036   2.209
 1037   2.207
 1038   2.204
 1039   2.201
 1040   2.197
 1041   2.194
 1042   2.191
 1043   2.188
 1044   2.185
 1045   2.183
 1046   2.180
 1047   2.178
 1048   2.177
 1049   2.175
 1050   2.175
 1051   2.175
 1052   2.175
 1053   2.175
 1054   2.176
 1055   2.178
 1056   2.179
 1057   2.180
 1058   2.182
 1059   2.184
 1060   2.186
 1061   2.188
 1062   2.190
 1063   2.193
 1064   2.196
 1065   2.199
 1066   2.203
 1067   2.206
 1068   2.210
 1069   2.213
 1070   2.215
 1071   2.217
 1072   2.219
 1073   2.220
 1074   2.220
 1075   2.220
 1076   2.219
 1077   2.217
 1078   2.215
 1079   2.212
 1080   2.210
 1081   2.207
 1082   2.205
 1083   2.203
 1084   2.201
 1085   2.199
 1086   2.198
 1087   2.198
 1088   2.198
 1089   2.198
 1090   2.199
 1091   2.200
 1092   2.201
 1093   2.203
 1094   2.204
 1095   2.205
 1096   2.206
 1097   2.206
 1098   2.205
 1099   2.203
 1100   2.202
 1101   2.202
 1102   2.203
 1103   2.207
 1104   2.212
 1105   2.220
 1106   2.229
 1107   2.240
 1108   2.251
 1109   2.262
 1110   2.274
 1111   2.285
 1112   2.296
 1113   2.306
 1114   2.316
 1115   2.326
 1116   2.336
 1117   2.346
 1118   2.357
 1119   2.367
 1120   2.377
 1121   2.386
 1122   2.393
 1123   2.398
 1124   2.402
 1125   2.403
 1126   2.405
 1127   2.405
 1128   2.406
 1129   2.407
 1130   2.408
 1131   2.410
 1132   2.412
 1133   2.414
 1134   2.417
 1135   2.421
 1136   2.424
 1137   2.428
 1138   2.431
 1139   2.434
 1140   2.435
 1141   2.435
 1142   2.435
 1143   2.435
 1144   2.434
 1145   2.433
 1146   2.431
 1147   2.429
 1148   2.428
 1149   2.426
 1150   2.425
 1151   2.423
 1152   2.421
 1153   2.419
 1154   2.415
 1155   2.410
 1156   2.404
 1157   2.397
 1158   2.389
 1159   2.381
 1160   2.372
 1161   2.363
 1162   2.354
 1163   2.346
 1164   2.339
 1165   2.332
 1166   2.326
 1167   2.321
 1168   2.317
 1169   2.313
 1170   2.310
 1171   2.308
 1172   2.306
 1173   2.305
 1174   2.305
 1175   2.305
 1176   2.306
 1177   2.308
 1178   2.310
 1179   2.313
 1180   2.316
 1181   2.320
 1182   2.323
 1183   2.328
 1184   2.332
 1185   2.336
 1186   2.341
 1187   2.346
 1188   2.351
 1189   2.356
 1190   2.360
 1191   2.366
 1192   2.371
 1193   2.376
 1194   2.376
 1195   2.382
 1196   2.388
 1197   2.394
 1198   2.398
 1199   2.400
 1200   2.401
 1201   2.400
 1202   2.397
 1203   2.393
 1204   2.388
 1205   2.383
 1206   2.379
 1207   2.376
 1208   2.374
 1209   2.374
 1210   2.376
 1211   2.379
 1212   2.384
 1213   2.390
 1214   2.397
 1215   2.406
 1216   2.416
 1217   2.427
 1218   2.437
 1219   2.447
 1220   2.456
 1221   2.464
 1222   2.472
 1223   2.479
 1224   2.486
 1225   2.493
 1226   2.500
 1227   2.507
 1228   2.514
 1229   2.521
 1230   2.527
 1231   2.533
 1232   2.538
 1233   2.543
 1234   2.547
 1235   2.550
 1236   2.553
 1237   2.555
 1238   2.556
 1239   2.558
 1240   2.559
 1241   2.560
 1242   2.562
 1243   2.565
 1244   2.568
 1245   2.571
 1246   2.576
 1247   2.581
 1248   2.586
 1249   2.591
 1250   2.597
 1251   2.603
 1252   2.609
 1253   2.614
 1254   2.620
 1255   2.625
 1256   2.630
 1257   2.635
 1258   2.639
 1259   2.644
 1260   2.648
 1261   2.652
 1262   2.656
 1263   2.660
 1264   2.664
 1265   2.668
 1266   2.673
 1267   2.678
 1268   2.684
 1269   2.689
 1270   2.695
 1271   2.700
 1272   2.705
 1273   2.709
 1274   2.713
 1275   2.717
 1276   2.719
 1277   2.722
 1278   2.723
 1279   2.725
 1280   2.725
 1281   2.726
 1282   2.727
 1283   2.727
 1284   2.726
 1285   2.724
 1286   2.721
 1287   2.717
 1288   2.712
 1289   2.706
 1290   2.700
 1291   2.693
 1292   2.687
 1293   2.681
 1294   2.675
 1295   2.670
 1296   2.666
 1297   2.662
 1298   2.658
 1299   2.655
 1300   2.652
 1301   2.651
 1302   2.650
 1303   2.650
 1304   2.651
 1305   2.652
 1306   2.655
 1307   2.658
 1308   2.661
 1309   2.666
 1310   2.671
 1311   2.677
 1312   2.682
 1313   2.687
 1314   2.693
 1315   2.697
 1316   2.701
 1317   2.705
 1318   2.709
 1319   2.712
 1320   2.714
 1321   2.716
 1322   2.717
 1323   2.718
 1324   2.719
 1325   2.720
 1326   2.721
 1327   2.723
 1328   2.724
 1329   2.725
 1330   2.727
 1331   2.729
 1332   2.731
 1333   2.734
 1334   2.736
 1335   2.739
 1336   2.742
 1337   2.745
 1338   2.747
 1339   2.749
 1340   2.752
 1341   2.754
 1342   2.757
 1343   2.760
 1344   2.764
 1345   2.768
 1346   2.773
 1347   2.779
 1348   2.786
 1349   2.795
 1350   2.803
 1351   2.813
 1352   2.823
 1353   2.832
 1354   2.843
 1355   2.853
 1356   2.864
 1357   2.876
 1358   2.887
 1359   2.898
 1360   2.908
 1361   2.918
 1362   2.927
 1363   2.937
 1364   2.946
 1365   2.955
 1366   2.963
 1367   2.970
 1368   2.976
 1369   2.981
 1370   2.985
 1371   2.988
 1372   2.991
 1373   2.993
 1374   2.993
 1375   2.993
 1376   2.992
 1377   2.991
 1378   2.990
 1379   2.988
 1380   2.987
 1381   2.987
 1382   2.986
 1383   2.986
 1384   2.986
 1385   2.986
 1386   2.987
 1387   2.989
 1388   2.991
 1389   2.994
 1390   2.998
 1391   3.001
 1392   3.005
 1393   3.009
 1394   3.014
 1395   3.019
 1396   3.024
 1397   3.030
 1398   3.035
 1399   3.040
 1400   3.045
 1401   3.049
 1402   3.053
 1403   3.058
 1404   3.062
 1405   3.066
 1406   3.069
 1407   3.072
 1408   3.075
 1409   3.079
 1410   3.082
 1411   3.086
 1412   3.090
 1413   3.093
 1414   3.096
 1415   3.098
 1416   3.100
 1417   3.102
 1418   3.104
 1419   3.106
 1420   3.107
 1421   3.109
 1422   3.110
 1423   3.111
 1424   3.111
 1425   3.111
 1426   3.112
 1427   3.112
 1428   3.113
 1429   3.114
 1430   3.116
 1431   3.119
 1432   3.122
 1433   3.126
 1434   3.132
 1435   3.138
 1436   3.146
 1437   3.155
 1438   3.164
 1439   3.174
 1440   3.184
 1441   3.193
 1442   3.203
 1443   3.211
 1444   3.219
 1445   3.225
 1446   3.229
 1447   3.230
 1448   3.229
 1449   3.226
 1450   3.221
 1451   3.215
 1452   3.206
 1453   3.197
 1454   3.187
 1455   3.178
 1456   3.168
 1457   3.160
 1458   3.153
 1459   3.148
 1460   3.144
 1461   3.142
 1462   3.142
 1463   3.144
 1464   3.148
 1465   3.154
 1466   3.162
 1467   3.171
 1468   3.181
 1469   3.192
 1470   3.204
 1471   3.215
 1472   3.226
 1473   3.237
 1474   3.248
 1475   3.259
 1476   3.269
 1477   3.278
 1478   3.286
 1479   3.294
 1480   3.301
 1481   3.308
 1482   3.313
 1483   3.317
 1484   3.320
 1485   3.321
 1486   3.321
 1487   3.320
 1488   3.318
 1489   3.315
 1490   3.312
 1491   3.309
 1492   3.305
 1493   3.300
 1494   3.295
 1495   3.289
 1496   3.283
 1497   3.276
 1498   3.269
 1499   3.263
 1500   3.256
 1501   3.249
 1502   3.243
 1503   3.238
 1504   3.234
 1505   3.233
 1506   3.233
 1507   3.234
 1508   3.238
 1509   3.242
 1510   3.248
 1511   3.254
 1512   3.262
 1513   3.271
 1514   3.279
 1515   3.288
 1516   3.297
 1517   3.305
 1518   3.311
 1519   3.318
 1520   3.325
 1521   3.331
 1522   3.336
 1523   3.341
 1524   3.346
 1525   3.349
 1526   3.352
 1527   3.354
 1528   3.355
 1529   3.355
 1530   3.355
 1531   3.354
 1532   3.352
 1533   3.349
 1534   3.346
 1535   3.344
 1536   3.341
 1537   3.339
 1538   3.337
 1539   3.336
 1540   3.334
 1541   3.333
 1542   3.333
 1543   3.334
 1544   3.336
 1545   3.338
 1546   3.341
 1547   3.345
 1548   3.349
 1549   3.353
 1550   3.357
 1551   3.361
 1552   3.364
 1553   3.366
 1554   3.368
 1555   3.369
 1556   3.368
 1557   3.366
 1558   3.364
 1559   3.360
 1560   3.355
 1561   3.350
 1562   3.344
 1563   3.337
 1564   3.330
 1565   3.322
 1566   3.314
 1567   3.306
 1568   3.298
 1569   3.291
 1570   3.282
 1571   3.274
 1572   3.265
 1573   3.257
 1574   3.248
 1575   3.240
 1576   3.233
 1577   3.226
 1578   3.220
 1579   3.214
 1580   3.209
 1581   3.203
 1582   3.198
 1583   3.194
 1584   3.190
 1585   3.186
 1586   3.183
 1587   3.180
 1588   3.177
 1589   3.175
 1590   3.173
 1591   3.172
 1592   3.172
 1593   3.171
 1594   3.171
 1595   3.170
 1596   3.169
 1597   3.168
 1598   3.166
 1599   3.164
 1600   3.161
 1601   3.157
 1602   3.153
 1603   3.147
 1604   3.141
 1605   3.135
 1606   3.128
 1607   3.121
 1608   3.114
 1609   3.107
 1610   3.101
 1611   3.094
 1612   3.087
 1613   3.080
 1614   3.074
 1615   3.068
 1616   3.062
 1617   3.057
 1618   3.053
 1619   3.048
 1620   3.044
 1621   3.040
 1622   3.037
 1623   3.033
 1624   3.031
 1625   3.029
 1626   3.027
 1627   3.026
 1628   3.025
 1629   3.024
 1630   3.023
 1631   3.023
 1632   3.023
 1633   3.023
 1634   3.024
 1635   3.025
 1636   3.026
 1637   3.029
 1638   3.031
 1639   3.034
 1640   3.037
 1641   3.041
 1642   3.044
 1643   3.047
 1644   3.051
 1645   3.054
 1646   3.058
 1647   3.061
 1648   3.063
 1649   3.065
 1650   3.067
 1651   3.068
 1652   3.069
 1653   3.070
 1654   3.071
 1655   3.072
 1656   3.072
 1657   3.072
 1658   3.072
 1659   3.071
 1660   3.071
 1661   3.070
 1662   3.070
 1663   3.070
 1664   3.070
 1665   3.071
 1666   3.071
 1667   3.073
 1668   3.075
 1669   3.077
 1670   3.080
 1671   3.083
 1672   3.087
 1673   3.091
 1674   3.095
 1675   3.099
 1676   3.104
 1677   3.109
 1678   3.114
 1679   3.119
 1680   3.125
 1681   3.130
 1682   3.135
 1683   3.140
 1684   3.144
 1685   3.148
 1686   3.152
 1687   3.155
 1688   3.157
 1689   3.158
 1690   3.158
 1691   3.157
 1692   3.155
 1693   3.153
 1694   3.149
 1695   3.144
 1696   3.140
 1697   3.134
 1698   3.129
 1699   3.123
 1700   3.119
 1701   3.115
 1702   3.111
 1703   3.108
 1704   3.106
 1705   3.102
 1706   3.099
 1707   3.096
 1708   3.093
 1709   3.090
 1710   3.087
 1711   3.085
 1712   3.082
 1713   3.081
 1714   3.079
 1715   3.076
 1716   3.074
 1717   3.072
 1718   3.070
 1719   3.068
 1720   3.067
 1721   3.066
 1722   3.068
 1723   3.071
 1724   3.077
 1725   3.084
 1726   3.091
 1727   3.100
 1728   3.108
 1729   3.117
 1730   3.124
 1731   3.132
 1732   3.138
 1733   3.144
 1734   3.150
 1735   3.155
 1736   3.159
 1737   3.163
 1738   3.166
 1739   3.169
 1740   3.171
 1741   3.174
 1742   3.177
 1743   3.180
 1744   3.184
 1745   3.187
 1746   3.191
 1747   3.195
 1748   3.199
 1749   3.204
 1750   3.209
 1751   3.214
 1752   3.220
 1753   3.226
 1754   3.232
 1755   3.239
 1756   3.246
 1757   3.253
 1758   3.261
 1759   3.269
 1760   3.277
 1761   3.285
 1762   3.293
 1763   3.301
 1764   3.308
 1765   3.316
 1766   3.323
 1767   3.330
 1768   3.337
 1769   3.343
 1770   3.349
 1771   3.355
 1772   3.360
 1773   3.366
 1774   3.371
 1775   3.377
 1776   3.381
 1777   3.386
 1778   3.391
 1779   3.396
 1780   3.400
 1781   3.404
 1782   3.408
 1783   3.412
 1784   3.415
 1785   3.418
 1786   3.421
 1787   3.422
 1788   3.424
 1789   3.426
 1790   3.427
 1791   3.427
 1792   3.427
 1793   3.427
 1794   3.426
 1795   3.425
 1796   3.424
 1797   3.422
 1798   3.420
 1799   3.417
 1800   3.415
 1801   3.412
 1802   3.409
 1803   3.407
 1804   3.405
 1805   3.403
 1806   3.401
 1807   3.398
 1808   3.396
 1809   3.393
 1810   3.390
 1811   3.387
 1812   3.385
 1813   3.383
 1814   3.383
 1815   3.383
 1816   3.386
 1817   3.391
 1818   3.398
 1819   3.407
 1820   3.417
 1821   3.428
 1822   3.438
 1823   3.449
 1824   3.459
 1825   3.469
 1826   3.479
 1827   3.488
 1828   3.497
 1829   3.505
 1830   3.512
 1831   3.519
 1832   3.525
 1833   3.531
 1834   3.536
 1835   3.541
 1836   3.545
 1837   3.548
 1838   3.549
 1839   3.550
 1840   3.551
 1841   3.551
 1842   3.550
 1843   3.550
 1844   3.549
 1845   3.548
 1846   3.547
 1847   3.545
 1848   3.543
 1849   3.541
 1850   3.539
 1851   3.537
 1852   3.534
 1853   3.532
 1854   3.530
 1855   3.527
 1856   3.524
 1857   3.522
 1858   3.521
 1859   3.518
 1860   3.516
 1861   3.513
 1862   3.511
 1863   3.509
 1864   3.508
 1865   3.508
 1866   3.508
 1867   3.508
 1868   3.509
 1869   3.510
 1870   3.511
 1871   3.512
 1872   3.514
 1873   3.516
 1874   3.519
